1,Thu,6-Sep,8:20PM,Philadelphia Eagles,,Atlanta Falcons,18,12
1,Sun,9-Sep,1:00PM,Tampa Bay Buccaneers,@,New Orleans Saints,48,40
1,Sun,9-Sep,1:00PM,Minnesota Vikings,,San Francisco 49ers,24,16
1,Sun,9-Sep,1:00PM,Miami Dolphins,,Tennessee Titans,27,20
1,Sun,9-Sep,1:00PM,Jacksonville Jaguars,@,New York Giants,20,15
1,Sun,9-Sep,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,21,21
1,Sun,9-Sep,1:00PM,New England Patriots,,Houston Texans,27,20
1,Sun,9-Sep,1:00PM,Cincinnati Bengals,@,Indianapolis Colts,34,23
1,Sun,9-Sep,1:00PM,Baltimore Ravens,,Buffalo Bills,47,3
1,Sun,9-Sep,4:05PM,Kansas City Chiefs,@,Los Angeles Chargers,38,28
1,Sun,9-Sep,4:25PM,Carolina Panthers,,Dallas Cowboys,16,8
1,Sun,9-Sep,4:25PM,Washington Redskins,@,Arizona Cardinals,24,6
1,Sun,9-Sep,4:25PM,Denver Broncos,,Seattle Seahawks,27,24
1,Sun,9-Sep,8:20PM,Green Bay Packers,,Chicago Bears,24,23
1,Mon,10-Sep,7:10PM,New York Jets,@,Detroit Lions,48,17
1,Mon,10-Sep,10:20PM,Los Angeles Rams,@,Oakland Raiders,33,13
2,Thu,13-Sep,8:20PM,Cincinnati Bengals,,Baltimore Ravens,34,23
2,Sun,16-Sep,1:00PM,Minnesota Vikings,@,Green Bay Packers,29,29
2,Sun,16-Sep,1:00PM,Tampa Bay Buccaneers,,Philadelphia Eagles,27,21
2,Sun,16-Sep,1:00PM,Atlanta Falcons,,Carolina Panthers,31,24
2,Sun,16-Sep,1:00PM,Kansas City Chiefs,@,Pittsburgh Steelers,42,37
2,Sun,16-Sep,1:00PM,Miami Dolphins,@,New York Jets,20,12
2,Sun,16-Sep,1:00PM,New Orleans Saints,,Cleveland Browns,21,18
2,Sun,16-Sep,1:00PM,Tennessee Titans,,Houston Texans,20,17
2,Sun,16-Sep,1:00PM,Indianapolis Colts,@,Washington Redskins,21,9
2,Sun,16-Sep,1:00PM,Los Angeles Chargers,@,Buffalo Bills,31,20
2,Sun,16-Sep,4:05PM,San Francisco 49ers,,Detroit Lions,30,27
2,Sun,16-Sep,4:05PM,Los Angeles Rams,,Arizona Cardinals,34,0
2,Sun,16-Sep,4:25PM,Jacksonville Jaguars,,New England Patriots,31,20
2,Sun,16-Sep,4:25PM,Denver Broncos,,Oakland Raiders,20,19
2,Sun,16-Sep,8:20PM,Dallas Cowboys,,New York Giants,20,13
2,Mon,17-Sep,8:15PM,Chicago Bears,,Seattle Seahawks,24,17
3,Thu,20-Sep,8:20PM,Cleveland Browns,,New York Jets,21,17
3,Sun,23-Sep,1:00PM,New York Giants,@,Houston Texans,27,22
3,Sun,23-Sep,1:00PM,Baltimore Ravens,,Denver Broncos,27,14
3,Sun,23-Sep,1:00PM,Philadelphia Eagles,,Indianapolis Colts,20,16
3,Sun,23-Sep,1:00PM,Buffalo Bills,@,Minnesota Vikings,27,6
3,Sun,23-Sep,1:00PM,Washington Redskins,,Green Bay Packers,31,17
3,Sun,23-Sep,1:00PM,Carolina Panthers,,Cincinnati Bengals,31,21
3,Sun,23-Sep,1:00PM,New Orleans Saints,@,Atlanta Falcons,43,37
3,Sun,23-Sep,1:00PM,Kansas City Chiefs,,San Francisco 49ers,38,27
3,Sun,23-Sep,1:00PM,Miami Dolphins,,Oakland Raiders,28,20
3,Sun,23-Sep,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,9,6
3,Sun,23-Sep,4:05PM,Los Angeles Rams,,Los Angeles Chargers,35,23
3,Sun,23-Sep,4:25PM,Seattle Seahawks,,Dallas Cowboys,24,13
3,Sun,23-Sep,4:25PM,Chicago Bears,@,Arizona Cardinals,16,14
3,Sun,23-Sep,8:20PM,Detroit Lions,,New England Patriots,26,10
3,Mon,24-Sep,8:15PM,Pittsburgh Steelers,@,Tampa Bay Buccaneers,30,27
4,Thu,27-Sep,8:20PM,Los Angeles Rams,,Minnesota Vikings,38,31
4,Sun,30-Sep,1:00PM,New England Patriots,,Miami Dolphins,38,7
4,Sun,30-Sep,1:00PM,Jacksonville Jaguars,,New York Jets,31,12
4,Sun,30-Sep,1:00PM,Houston Texans,@,Indianapolis Colts,37,34
4,Sun,30-Sep,1:00PM,Green Bay Packers,,Buffalo Bills,22,0
4,Sun,30-Sep,1:00PM,Dallas Cowboys,,Detroit Lions,26,24
4,Sun,30-Sep,1:00PM,Chicago Bears,,Tampa Bay Buccaneers,48,10
4,Sun,30-Sep,1:00PM,Tennessee Titans,,Philadelphia Eagles,26,23
4,Sun,30-Sep,1:00PM,Cincinnati Bengals,@,Atlanta Falcons,37,36
4,Sun,30-Sep,4:05PM,Oakland Raiders,,Cleveland Browns,45,42
4,Sun,30-Sep,4:05PM,Seattle Seahawks,@,Arizona Cardinals,20,17
4,Sun,30-Sep,4:25PM,New Orleans Saints,@,New York Giants,33,18
4,Sun,30-Sep,4:25PM,Los Angeles Chargers,,San Francisco 49ers,29,27
4,Sun,30-Sep,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,26,14
4,Mon,1-Oct,8:15PM,Kansas City Chiefs,@,Denver Broncos,27,23
5,Thu,4-Oct,8:20PM,New England Patriots,,Indianapolis Colts,38,24
5,Sun,7-Oct,1:00PM,Carolina Panthers,,New York Giants,33,31
5,Sun,7-Oct,1:00PM,Detroit Lions,,Green Bay Packers,31,23
5,Sun,7-Oct,1:00PM,Cincinnati Bengals,,Miami Dolphins,27,17
5,Sun,7-Oct,1:00PM,Pittsburgh Steelers,,Atlanta Falcons,41,17
5,Sun,7-Oct,1:00PM,Kansas City Chiefs,,Jacksonville Jaguars,30,14
5,Sun,7-Oct,1:00PM,Cleveland Browns,,Baltimore Ravens,12,9
5,Sun,7-Oct,1:00PM,New York Jets,,Denver Broncos,34,16
5,Sun,7-Oct,1:00PM,Buffalo Bills,,Tennessee Titans,13,12
5,Sun,7-Oct,4:05PM,Los Angeles Chargers,,Oakland Raiders,26,10
5,Sun,7-Oct,4:25PM,Arizona Cardinals,@,San Francisco 49ers,28,18
5,Sun,7-Oct,4:25PM,Los Angeles Rams,@,Seattle Seahawks,33,31
5,Sun,7-Oct,4:25PM,Minnesota Vikings,@,Philadelphia Eagles,23,21
5,Sun,7-Oct,8:20PM,Houston Texans,,Dallas Cowboys,19,16
5,Mon,8-Oct,8:15PM,New Orleans Saints,,Washington Redskins,43,19
6,Thu,11-Oct,8:20PM,Philadelphia Eagles,@,New York Giants,34,13
6,Sun,14-Oct,1:00PM,Miami Dolphins,,Chicago Bears,31,28
6,Sun,14-Oct,1:00PM,Washington Redskins,,Carolina Panthers,23,17
6,Sun,14-Oct,1:00PM,New York Jets,,Indianapolis Colts,42,34
6,Sun,14-Oct,1:00PM,Houston Texans,,Buffalo Bills,20,13
6,Sun,14-Oct,1:00PM,Seattle Seahawks,@,Oakland Raiders,27,3
6,Sun,14-Oct,1:00PM,Pittsburgh Steelers,@,Cincinnati Bengals,28,21
6,Sun,14-Oct,1:00PM,Minnesota Vikings,,Arizona Cardinals,27,17
6,Sun,14-Oct,1:00PM,Atlanta Falcons,,Tampa Bay Buccaneers,34,29
6,Sun,14-Oct,1:00PM,Los Angeles Chargers,@,Cleveland Browns,38,14
6,Sun,14-Oct,4:05PM,Los Angeles Rams,@,Denver Broncos,23,20
6,Sun,14-Oct,4:25PM,Baltimore Ravens,@,Tennessee Titans,21,0
