1,Thu,5-Sep,8:20PM,Green Bay Packers,@,Chicago Bears,10,3
1,Sun,8-Sep,1:00PM,Los Angeles Rams,@,Carolina Panthers,30,27
1,Sun,8-Sep,1:00PM,Buffalo Bills,@,New York Jets,17,16
1,Sun,8-Sep,1:00PM,Minnesota Vikings,,Atlanta Falcons,28,12
1,Sun,8-Sep,1:00PM,Philadelphia Eagles,,Washington Redskins,32,27
1,Sun,8-Sep,1:00PM,Kansas City Chiefs,@,Jacksonville Jaguars,40,26
1,Sun,8-Sep,1:00PM,Baltimore Ravens,@,Miami Dolphins,59,10
1,Sun,8-Sep,1:00PM,Tennessee Titans,@,Cleveland Browns,43,13
1,Sun,8-Sep,4:05PM,Seattle Seahawks,,Cincinnati Bengals,21,20
1,Sun,8-Sep,4:05PM,Los Angeles Chargers,,Indianapolis Colts,30,24
1,Sun,8-Sep,4:25PM,Detroit Lions,@,Arizona Cardinals,27,27
1,Sun,8-Sep,4:25PM,San Francisco 49ers,@,Tampa Bay Buccaneers,31,17
1,Sun,8-Sep,4:25PM,Dallas Cowboys,,New York Giants,35,17
1,Sun,8-Sep,8:20PM,New England Patriots,,Pittsburgh Steelers,33,3
1,Mon,9-Sep,7:10PM,New Orleans Saints,,Houston Texans,30,28
1,Mon,9-Sep,10:20PM,Oakland Raiders,,Denver Broncos,24,16
2,Thu,12-Sep,8:20PM,Tampa Bay Buccaneers,@,Carolina Panthers,20,14
2,Sun,15-Sep,1:00PM,Detroit Lions,,Los Angeles Chargers,13,10
2,Sun,15-Sep,1:00PM,New England Patriots,@,Miami Dolphins,43,0
2,Sun,15-Sep,1:00PM,Dallas Cowboys,@,Washington Redskins,31,21
2,Sun,15-Sep,1:00PM,Baltimore Ravens,,Arizona Cardinals,23,17
2,Sun,15-Sep,1:00PM,Buffalo Bills,@,New York Giants,28,14
2,Sun,15-Sep,1:00PM,Seattle Seahawks,@,Pittsburgh Steelers,28,26
2,Sun,15-Sep,1:00PM,Houston Texans,,Jacksonville Jaguars,13,12
2,Sun,15-Sep,1:00PM,San Francisco 49ers,@,Cincinnati Bengals,41,17
2,Sun,15-Sep,1:00PM,Indianapolis Colts,@,Tennessee Titans,19,17
2,Sun,15-Sep,1:00PM,Green Bay Packers,,Minnesota Vikings,21,16
2,Sun,15-Sep,4:05PM,Kansas City Chiefs,@,Oakland Raiders,28,10
2,Sun,15-Sep,4:25PM,Los Angeles Rams,,New Orleans Saints,27,9
2,Sun,15-Sep,4:25PM,Chicago Bears,@,Denver Broncos,16,14
2,Sun,15-Sep,8:20PM,Atlanta Falcons,,Philadelphia Eagles,24,20
2,Mon,16-Sep,8:15PM,Cleveland Browns,@,New York Jets,23,3
3,Thu,19-Sep,8:20PM,Jacksonville Jaguars,,Tennessee Titans,20,7
3,Sun,22-Sep,1:00PM,Kansas City Chiefs,,Baltimore Ravens,33,28
3,Sun,22-Sep,1:00PM,Detroit Lions,@,Philadelphia Eagles,27,24
3,Sun,22-Sep,1:00PM,Minnesota Vikings,,Oakland Raiders,34,14
3,Sun,22-Sep,1:00PM,Dallas Cowboys,,Miami Dolphins,31,6
3,Sun,22-Sep,1:00PM,Green Bay Packers,,Denver Broncos,27,16
3,Sun,22-Sep,1:00PM,Buffalo Bills,,Cincinnati Bengals,21,17
3,Sun,22-Sep,1:00PM,Indianapolis Colts,,Atlanta Falcons,27,24
3,Sun,22-Sep,1:00PM,New England Patriots,,New York Jets,30,14
3,Sun,22-Sep,4:05PM,New York Giants,@,Tampa Bay Buccaneers,32,31
3,Sun,22-Sep,4:05PM,Carolina Panthers,@,Arizona Cardinals,38,20
3,Sun,22-Sep,4:25PM,New Orleans Saints,@,Seattle Seahawks,33,27
3,Sun,22-Sep,4:25PM,San Francisco 49ers,,Pittsburgh Steelers,24,20
3,Sun,22-Sep,4:25PM,Houston Texans,@,Los Angeles Chargers,27,20
3,Sun,22-Sep,8:20PM,Los Angeles Rams,@,Cleveland Browns,20,13
3,Mon,23-Sep,8:15PM,Chicago Bears,@,Washington Redskins,31,15
4,Thu,26-Sep,8:20PM,Philadelphia Eagles,@,Green Bay Packers,34,27
4,Sun,29-Sep,1:00PM,Los Angeles Chargers,@,Miami Dolphins,30,10
4,Sun,29-Sep,1:00PM,Kansas City Chiefs,@,Detroit Lions,34,30
4,Sun,29-Sep,1:00PM,New York Giants,,Washington Redskins,24,3
4,Sun,29-Sep,1:00PM,Cleveland Browns,@,Baltimore Ravens,40,25
4,Sun,29-Sep,1:00PM,Carolina Panthers,@,Houston Texans,16,10
4,Sun,29-Sep,1:00PM,Oakland Raiders,@,Indianapolis Colts,31,24
4,Sun,29-Sep,1:00PM,New England Patriots,@,Buffalo Bills,16,10
