NFL1994,1,1,Cincinnati Bengals,DanWilkinson,Dan,Wilkinson,,DT,OhioState
NFL1994,1,2,Indianapolis Colts,MarshallFaulk,Marshall,Faulk,,RB,SanDiegoState
NFL1994,1,3,Washington Redskins,HeathShuler,Heath,Shuler,,QB,Tennessee
NFL1994,1,4,New England Patriots,WillieMcGinest,Willie,McGinest,,LB,USC
NFL1994,1,5,Indianapolis Colts,TrevAlberts,Trev,Alberts,,LB,Nebraska
NFL1994,1,6,Tampa Bay Buccaneers,TrentDilfer,Trent,Dilfer,,QB,FresnoState
NFL1994,1,7,San Francisco 49ers,BryantYoung,Bryant,Young,,DT,NotreDame
NFL1994,1,8,Seattle Seahawks,SamAdams,Sam,Adams,,DT,TexasA&M
NFL1994,1,9,Cleveland Browns,AntonioLangham,Antonio,Langham,,CB,Alabama
NFL1994,1,10,Arizona Cardinals,JamirMiller,Jamir,Miller,,LB,UCLA
NFL1994,1,11,Chicago Bears,JohnThierry,John,Thierry,,DE,AlcornState
NFL1994,1,12,New York Jets,AaronGlenn,Aaron,Glenn,,CB,TexasA&M
NFL1994,1,13,New Orleans Saints,JoeJohnson-1994,Joe,Johnson,,DE,Louisville
NFL1994,1,14,Philadelphia Eagles,BernardWilliams,Bernard,Williams,,T,Georgia
NFL1994,1,15,Los Angeles Rams,WayneGandy,Wayne,Gandy,,T,Auburn
NFL1994,1,16,Green Bay Packers,AaronTaylor-1994,Aaron,Taylor,,T,NotreDame
NFL1994,1,17,Pittsburgh Steelers,CharlesJohnson-1994,Charles,Johnson,,WR,Colorado
NFL1994,1,18,Minnesota Vikings,DewayneWashington,Dewayne,Washington,,CB,NCState
NFL1994,1,19,Minnesota Vikings,ToddSteussie,Todd,Steussie,,T,California
NFL1994,1,20,Miami Dolphins,TimBowens,Tim,Bowens,,DT,OleMiss
NFL1994,1,21,Detroit Lions,JohnnieMorton,Johnnie,Morton,,WR,USC
NFL1994,1,22,Los Angeles Raiders,RobFredrickson,Rob,Fredrickson,,LB,MichiganState
NFL1994,1,23,Dallas Cowboys,ShanteCarver,Shante,Carver,,DE,ArizonaState
NFL1994,1,24,New York Giants,ThomasLewis,Thomas,Lewis,,WR,Indiana
NFL1994,1,25,Kansas City Chiefs,GregHill2,Greg,Hill,,RB,TexasA&M
NFL1994,1,26,Houston Oilers,HenryFord,Henry,Ford,,DE,Arkansas
NFL1994,1,27,Buffalo Bills,JeffBurris,Jeff,Burris,,CB,NotreDame
NFL1994,1,28,San Francisco 49ers,WilliamFloyd,William,Floyd,,FB,FloridaState
NFL1994,1,29,Cleveland Browns,DerrickAlexander,Derrick,Alexander,,WR,Michigan
NFL1994,2,30,Cincinnati Bengals,DarnayScott,Darnay,Scott,,WR,SanDiegoState
NFL1994,2,31,Washington Redskins,TreJohnson,Tre',Johnson,,T,Temple
NFL1994,2,32,Indianapolis Colts,EricMahlum,Eric,Mahlum,,G,California
NFL1994,2,33,Los Angeles Rams,IsaacBruce,Isaac,Bruce,,WR,Memphis
NFL1994,2,34,Tampa Bay Buccaneers,ErrictRhett,Errict,Rhett,,RB,Florida
NFL1994,2,35,New England Patriots,KevinLee,Kevin,Lee,,WR,Alabama
NFL1994,2,36,Seattle Seahawks,KevinMawae,Kevin,Mawae,,C,LSU
NFL1994,2,37,Philadelphia Eagles,BruceWalker,Bruce,Walker,,DT,UCLA
NFL1994,2,38,Arizona Cardinals,ChuckLevy,Chuck,Levy,,RB,Arizona
NFL1994,2,39,Chicago Bears,MarcusSpears-1994,Marcus,Spears,,T,NorthwesternStateLouisiana
NFL1994,2,40,Minnesota Vikings,DavidPalmer,David,Palmer,,WR,Alabama
NFL1994,2,41,New York Jets,RyanYarborough,Ryan,Yarborough,,WR,Wyoming
NFL1994,2,42,Philadelphia Eagles,CharlieGarner,Charlie,Garner,,RB,Tennessee
NFL1994,2,43,San Diego Chargers,IsaacDavis,Isaac,Davis,,G,Arkansas
NFL1994,2,44,New Orleans Saints,MarioBates,Mario,Bates,,RB,ArizonaState
NFL1994,2,45,Atlanta Falcons,BertEmanuel,Bert,Emanuel,,WR,Rice
NFL1994,2,46,Dallas Cowboys,LarryAllen,Larry,Allen,,G,SonomaState
NFL1994,2,47,New York Giants,ThomasRandolph,Thomas,Randolph,,CB,KansasState
NFL1994,2,48,Buffalo Bills,BuckyBrooks,Bucky,Brooks,,WR,NorthCarolina
NFL1994,2,49,Los Angeles Rams,TobyWright,Toby,Wright,,S,Nebraska
NFL1994,2,50,Pittsburgh Steelers,BrentsonBuckner,Brentson,Buckner,,DE,Clemson
NFL1994,2,51,Denver Broncos,AllenAldridge,Allen,Aldridge,,LB,Houston
NFL1994,2,52,Los Angeles Raiders,JamesFolston2,James,Folston,,LB,LouisianaMonroe
NFL1994,2,53,San Francisco 49ers,KevinMitchell,Kevin,Mitchell,,LB,Syracuse
NFL1994,2,54,Miami Dolphins,AubreyBeavers,Aubrey,Beavers,,LB,Oklahoma
NFL1994,2,55,Minnesota Vikings,FernandoSmith,Fernando,Smith,,DE,JacksonState
NFL1994,2,56,Los Angeles Rams,BradOttis,Brad,Ottis,,DE,WayneState
NFL1994,2,57,Detroit Lions,VanMalone,Van,Malone,,CB,Texas
NFL1994,2,58,Kansas City Chiefs,DonnellBennett,Donnell,Bennett,,FB,MiamiFL
NFL1994,2,59,New York Giants,JasonSehorn,Jason,Sehorn,,CB,USC
NFL1994,2,60,Houston Oilers,JeremyNunley,Jeremy,Nunley,,DE,Alabama
NFL1994,2,61,Buffalo Bills,LonnieJohnson2,Lonnie,Johnson,,TE,FloridaState
NFL1994,2,62,San Francisco 49ers,TyronneDrakeford,Tyronne,Drakeford,,FS,VirginiaTech
NFL1994,2,63,San Diego Chargers,VaughnParker,Vaughn,Parker,,G,UCLA
NFL1994,2,64,Buffalo Bills,SamRogers-1994,Sam,Rogers,,LB,Colorado
NFL1994,2,65,Miami Dolphins,TimRuddy,Tim,Ruddy,,G,NotreDame
NFL1994,3,66,Cincinnati Bengals,JeffCothran,Jeff,Cothran,,FB,OhioState
NFL1994,3,67,Indianapolis Colts,JasonMathews,Jason,Mathews,,T,TexasA&M
NFL1994,3,68,Washington Redskins,TydusWinans,Tydus,Winans,,WR,FresnoState
NFL1994,3,69,Tampa Bay Buccaneers,HaroldBishop,Harold,Bishop,,TE,LSU
NFL1994,3,70,San Diego Chargers,AndreColeman,Andre,Coleman,,WR,KansasState
NFL1994,3,71,Los Angeles Rams,KeithLyle,Keith,Lyle,,S,Virginia
NFL1994,3,72,Atlanta Falcons,AnthonyPhillips2,Anthony,Phillips,,CB,TexasA&MKingsville
NFL1994,3,73,Seattle Seahawks,LamarSmith,Lamar,Smith,,RB,Houston
NFL1994,3,74,Chicago Bears,JimFlanigan,Jim,Flanigan,,DT,NotreDame
NFL1994,3,75,Cleveland Browns,RomeoBandison,Romeo,Bandison,,DT,Oregon
NFL1994,3,76,Arizona Cardinals,RichBraham,Rich,Braham,,G,WestVirginia
NFL1994,3,77,Philadelphia Eagles,JoePanos,Joe,Panos,,G,Wisconsin
NFL1994,3,78,New England Patriots,ErvinCollier,Ervin,Collier,,DT,FloridaA&M
NFL1994,3,79,New Orleans Saints,WinfredTubbs,Winfred,Tubbs,,LB,Texas
NFL1994,3,80,Los Angeles Raiders,CalvinJones3,Calvin,Jones,,RB,Nebraska
NFL1994,3,81,Buffalo Bills,MarloPerry,Marlo,Perry,,LB,JacksonState
NFL1994,3,82,San Diego Chargers,WillieClark,Willie,Clark,,CB,NotreDame
NFL1994,3,83,Los Angeles Rams,JamesBostic,James,Bostic,,RB,Auburn
NFL1994,3,84,Green Bay Packers,LeShonJohnson,LeShon,Johnson,,RB,NIU
NFL1994,3,85,San Francisco 49ers,DougBrien,Doug,Brien,,K,California
NFL1994,3,86,Cincinnati Bengals,SteveShine,Steve,Shine,,LB,Northwestern
NFL1994,3,87,San Francisco 49ers,CoryFleming,Cory,Fleming,,WR,Tennessee
NFL1994,3,88,Pittsburgh Steelers,JasonGildon,Jason,Gildon,,LB,OklahomaState
NFL1994,3,89,Arizona Cardinals,EricEngland,Eric,England,,DE,TexasA&M
NFL1994,3,90,New England Patriots,JoeBurch,Joe,Burch,,C,TexasSouthern
NFL1994,3,91,Pittsburgh Steelers,BamMorris,Bam,Morris,,RB,TexasTech
NFL1994,3,92,Kansas City Chiefs,LakeDawson,Lake,Dawson,,WR,NotreDame
NFL1994,3,93,Detroit Lions,ShaneBonham,Shane,Bonham,,DT,Tennessee
NFL1994,3,94,New York Jets,LouBenfatti,Lou,Benfatti,,DT,PennState
NFL1994,3,95,New York Giants,GaryDowns,Gary,Downs,,RB,NCState
NFL1994,3,96,Kansas City Chiefs,ChrisPenn,Chris,Penn,,WR,Tulsa
NFL1994,3,97,Washington Redskins,JoePatton,Joe,Patton,,G,AlabamaA&M
NFL1994,3,98,Buffalo Bills,CoreyLouchiey,Corey,Louchiey,,T,SouthCarolina
NFL1994,3,99,Atlanta Falcons,AlaiKalaniuvalu,Alai,Kalaniuvalu,,G,OregonState
NFL1994,3,100,Los Angeles Rams,ErnestJones,Ernest,Jones,,LB,Oregon
NFL1994,3,101,Houston Oilers,MalcolmFloyd,Malcolm,Floyd,,WR,FresnoState
NFL1994,3,102,Dallas Cowboys,GeorgeHegamin,George,Hegamin,,T,NCState
NFL1994,3,103,Philadelphia Eagles,EricZomalt,Eric,Zomalt,,S,California
NFL1994,4,104,Cincinnati Bengals,CoreySawyer,Corey,Sawyer,,CB,FloridaState
NFL1994,4,105,Washington Redskins,KurtHaws,Kurt,Haws,,TE,Utah
NFL1994,4,106,Indianapolis Colts,BradfordBanta,Bradford,Banta,,TE,USC
NFL1994,4,107,Arizona Cardinals,PerryCarter,Perry,Carter,,CB,SouthernMississippi
NFL1994,4,108,Los Angeles Rams,ChrisBrantley,Chris,Brantley,,WR,Rutgers
NFL1994,4,109,Dallas Cowboys,WillieJackson3,Willie,Jackson,,WR,Florida
NFL1994,4,110,Seattle Seahawks,LarryWhigham,Larry,Whigham,,S,LouisianaMonroe
NFL1994,4,111,Atlanta Falcons,PerryKlein,Perry,Klein,,QB,CWPost
NFL1994,4,112,Miami Dolphins,RonnieWoolfork,Ronnie,Woolfork,,LB,Colorado
NFL1994,4,113,Arizona Cardinals,JohnReece,John,Reece,,CB,Nebraska
NFL1994,4,114,Chicago Bears,RaymontHarris,Raymont,Harris,,FB,OhioState
NFL1994,4,115,Arizona Cardinals,TerryIrving2,Terry,Irving,,LB,McNeeseState
NFL1994,4,116,New Orleans Saints,DougNussmeier,Doug,Nussmeier,,QB,Idaho
NFL1994,4,117,New York Jets,OrlandoParker,Orlando,Parker,,WR,TroyState
NFL1994,4,118,Atlanta Falcons,MitchDavis,Mitch,Davis,,LB,Georgia
NFL1994,4,119,Houston Oilers,MikeDavis-1994,Mike,Davis,,CB,Cincinnati
NFL1994,4,120,Los Angeles Raiders,AustinRobbins,Austin,Robbins,,DE,NorthCarolina
NFL1994,4,121,New England Patriots,JohnBurke,John,Burke,,TE,VirginiaTech
NFL1994,4,122,Pittsburgh Steelers,TaaseFaumui,Ta'ase,Faumui,,DE,Hawaii
NFL1994,4,123,Denver Broncos,RandyFuller,Randy,Fuller,,CB,TennesseeState
NFL1994,4,124,Detroit Lions,VaughnBryant,Vaughn,Bryant,,DB,Stanford
NFL1994,4,125,Minnesota Vikings,MikeWells2,Mike,Wells,,DT,Iowa
NFL1994,4,126,Green Bay Packers,GabeWilkins,Gabe,Wilkins,,DT,GardnerWebb
NFL1994,4,127,Kansas City Chiefs,BracyWalker,Bracy,Walker,,S,NorthCarolina
NFL1994,4,128,New York Giants,ChrisMaumalanga,Chris,Maumalanga,,DT,Kansas
NFL1994,4,129,Houston Oilers,SeanJackson,Sean,Jackson,,RB,FloridaState
NFL1994,4,130,Buffalo Bills,SeanCrocker,Sean,Crocker,,DB,NorthCarolina
NFL1994,4,131,Dallas Cowboys,DeWayneDotson,DeWayne,Dotson,,LB,OleMiss
NFL1994,5,132,Cincinnati Bengals,TrentPollard,Trent,Pollard,,T,EasternWashington
NFL1994,5,133,Indianapolis Colts,JohnCovington,John,Covington,,S,NotreDame
NFL1994,5,134,Minnesota Vikings,ShellyHammonds,Shelly,Hammonds,,DB,PennState
NFL1994,5,135,New England Patriots,PatONeill,Pat,O'Neill,,P,Syracuse
NFL1994,5,136,Tampa Bay Buccaneers,PetePierson,Pete,Pierson,,T,Washington
NFL1994,5,137,San Diego Chargers,AaronLaing,Aaron,Laing,,TE,NewMexicoState
NFL1994,5,138,Atlanta Falcons,HarrisonHouston,Harrison,Houston,,WR,Florida
NFL1994,5,139,Arizona Cardinals,AnthonyRedmon,Anthony,Redmon,,G,Auburn
NFL1994,5,140,Pittsburgh Steelers,MyronBell,Myron,Bell,,S,MichiganState
NFL1994,5,141,Cleveland Browns,IssacBooth,Issac,Booth,,CB,California
NFL1994,5,142,New Orleans Saints,HermanCarroll,Herman,Carroll,,DE,MississippiState
NFL1994,5,143,New Orleans Saints,CraigNovitsky,Craig,Novitsky,,G,UCLA
NFL1994,5,144,Philadelphia Eagles,MarvinGoodwin,Marvin,Goodwin,,DB,UCLA
NFL1994,5,145,San Diego Chargers,RodneyHarrison,Rodney,Harrison,,S,WesternIllinois
NFL1994,5,146,Green Bay Packers,TerryMickens,Terry,Mickens,,WR,FloridaA&M
NFL1994,5,147,Miami Dolphins,WilliamGaines,William,Gaines,,DT,Florida
