NFL2015,1,1,Tampa Bay Buccaneers,JameisWinston,Jameis,Winston,,QB,FloridaState
NFL2015,1,2,Tennessee Titans,MarcusMariota,Marcus,Mariota,,QB,Oregon
NFL2015,1,3,Jacksonville Jaguars,DanteFowler,Dante,Fowler,,DE,Florida
NFL2015,1,4,Oakland Raiders,AmariCooper,Amari,Cooper,,WR,Alabama
NFL2015,1,5,Washington Redskins,BrandonScherff,Brandon,Scherff,,OT,Iowa
NFL2015,1,6,New York Jets,LeonardWilliams,Leonard,Williams,,DE,USC
NFL2015,1,7,Chicago Bears,KevinWhite,Kevin,White,,WR,WestVirginia
NFL2015,1,8,Atlanta Falcons,VicBeasley,Vic,Beasley,,DE,Clemson
NFL2015,1,9,New York Giants,EreckFlowers,Ereck,Flowers,,OT,MiamiFL
NFL2015,1,10,St Louis Rams,ToddGurley,Todd,Gurley,,RB,Georgia
NFL2015,1,11,Minnesota Vikings,TraeWaynes,Trae,Waynes,,CB,MichiganState
NFL2015,1,12,Cleveland Browns,DannyShelton,Danny,Shelton,,DT,Washington
NFL2015,1,13,New Orleans Saints,AndrusPeat,Andrus,Peat,,OT,Stanford
NFL2015,1,14,Miami Dolphins,DeVanteParker,DeVante,Parker,,WR,Louisville
NFL2015,1,15,San Diego Chargers,MelvinGordon,Melvin,Gordon,,RB,Wisconsin
NFL2015,1,16,Houston Texans,KevinJohnson-2015,Kevin,Johnson,,CB,WakeForest
NFL2015,1,17,San Francisco 49ers,ArikArmstead,Arik,Armstead,,DE,Oregon
NFL2015,1,18,Kansas City Chiefs,MarcusPeters,Marcus,Peters,,CB,Washington
NFL2015,1,19,Cleveland Browns,CameronErving,Cameron,Erving,,C,FloridaState
NFL2015,1,20,Philadelphia Eagles,NelsonAgholor,Nelson,Agholor,,WR,USC
NFL2015,1,21,Cincinnati Bengals,CedricOgbuehi,Cedric,Ogbuehi,,OT,TexasA&M
NFL2015,1,22,Pittsburgh Steelers,BudDupree,Bud,Dupree,,LB,Kentucky
NFL2015,1,23,Denver Broncos,ShaneRay,Shane,Ray,,DE,Missouri
NFL2015,1,24,Arizona Cardinals,DJHumphries,DJ,Humphries,,OT,Florida
NFL2015,1,25,Carolina Panthers,ShaqThompson,Shaq,Thompson,,LB,Washington
NFL2015,1,26,Baltimore Ravens,BreshadPerriman,Breshad,Perriman,,WR,UCF
NFL2015,1,27,Dallas Cowboys,ByronJones-2015,Byron,Jones,,CB,Connecticut
NFL2015,1,28,Detroit Lions,LakenTomlinson,Laken,Tomlinson,,G,Duke
NFL2015,1,29,Indianapolis Colts,PhillipDorsett,Phillip,Dorsett,,WR,MiamiFL
NFL2015,1,30,Green Bay Packers,DamariousRandall,Damarious,Randall,,S,ArizonaState
NFL2015,1,31,New Orleans Saints,StephoneAnthony,Stephone,Anthony,,LB,Clemson
NFL2015,1,32,New England Patriots,MalcomBrown,Malcom,Brown,,DT,Texas
NFL2015,2,33,New York Giants,LandonCollins,Landon,Collins,,S,Alabama
NFL2015,2,34,Tampa Bay Buccaneers,DonovanSmith,Donovan,Smith,,OT,PennState
