NFL1998,1,1,Indianapolis Colts,PeytonManning,Peyton,Manning,,QB,Tennessee
NFL1998,1,2,San Diego Chargers,RyanLeaf,Ryan,Leaf,,QB,WashingtonState
NFL1998,1,3,Arizona Cardinals,AndreWadsworth,Andre,Wadsworth,,DE,FloridaState
NFL1998,1,4,Oakland Raiders,CharlesWoodson,Charles,Woodson,,CB,Michigan
NFL1998,1,5,Chicago Bears,CurtisEnis,Curtis,Enis,,RB,PennState
NFL1998,1,6,St Louis Rams,GrantWistrom,Grant,Wistrom,,DE,Nebraska
NFL1998,1,7,New Orleans Saints,KyleTurley,Kyle,Turley,,OT,SanDiegoState
NFL1998,1,8,Dallas Cowboys,GregEllis,Greg,Ellis,,DE,NorthCarolina
NFL1998,1,9,Jacksonville Jaguars,FredTaylor,Fred,Taylor,,RB,Florida
NFL1998,1,10,Baltimore Ravens,DuaneStarks,Duane,Starks,,CB,MiamiFL
NFL1998,1,11,Philadelphia Eagles,TraThomas,Tra,Thomas,,OT,FloridaState
NFL1998,1,12,Atlanta Falcons,KeithBrooking,Keith,Brooking,,LB,GeorgiaTech
NFL1998,1,13,Cincinnati Bengals,TakeoSpikes,Takeo,Spikes,,LB,Auburn
NFL1998,1,14,Carolina Panthers,JasonPeter,Jason,Peter,,DT,Nebraska
NFL1998,1,15,Seattle Seahawks,AnthonySimmons,Anthony,Simmons,,LB,Clemson
NFL1998,1,16,Tennessee Oilers,KevinDyson,Kevin,Dyson,,WR,Utah
NFL1998,1,17,Cincinnati Bengals,BrianSimmons,Brian,Simmons,,LB,NorthCarolina
NFL1998,1,18,New England Patriots,RobertEdwards,Robert,Edwards,,RB,Georgia
NFL1998,1,19,Green Bay Packers,VonnieHolliday,Vonnie,Holliday,,DT,NorthCarolina
NFL1998,1,20,Detroit Lions,TerryFair,Terry,Fair,,CB,Tennessee
NFL1998,1,21,Minnesota Vikings,RandyMoss,Randy,Moss,,WR,Marshall
NFL1998,1,22,New England Patriots,TebuckyJones,Tebucky,Jones,,S,Syracuse
NFL1998,1,23,Oakland Raiders,MoCollins,Mo,Collins,,OT,Florida
NFL1998,1,24,New York Giants,ShaunWilliams,Shaun,Williams,,S,UCLA
NFL1998,1,25,Jacksonville Jaguars,DonovinDarius,Donovin,Darius,,S,Syracuse
NFL1998,1,26,Pittsburgh Steelers,AlanFaneca,Alan,Faneca,,G,LSU
NFL1998,1,27,Kansas City Chiefs,VictorRiley,Victor,Riley,,OT,Auburn
NFL1998,1,28,San Francisco 49ers,RWMcQuarters,RW,McQuarters,,CB,OklahomaState
NFL1998,1,29,Miami Dolphins,JohnAvery,John,Avery,,RB,Mississippi
NFL1998,1,30,Denver Broncos,MarcusNash,Marcus,Nash,,WR,Tennessee
NFL1998,2,31,Oakland Raiders,LeonBender,Leon,Bender,,DT,WashingtonState
NFL1998,2,32,Indianapolis Colts,JeromePathon,Jerome,Pathon,,WR,Washington
NFL1998,2,33,Arizona Cardinals,CoreyChavous,Corey,Chavous,,S,Vanderbilt
NFL1998,2,34,Tampa Bay Buccaneers,JacquezGreen,Jacquez,Green,,WR,Florida
NFL1998,2,35,Chicago Bears,TonyParrish,Tony,Parrish,,S,Washington
NFL1998,2,36,Arizona Cardinals,AnthonyClement,Anthony,Clement,,OT,Louisiana-Lafayette
NFL1998,2,37,St Louis Rams,RobertHolcombe,Robert,Holcombe,,FB,Illinois
NFL1998,2,38,Dallas Cowboys,FlozellAdams,Flozell,Adams,,OT,MichiganState
NFL1998,2,39,Buffalo Bills,SamCowart,Sam,Cowart,,LB,FloridaState
NFL1998,2,40,New Orleans Saints,CameronCleeland,Cameron,Cleeland,,TE,Washington
NFL1998,2,41,Pittsburgh Steelers,JeremyStaat,Jeremy,Staat,,DE,ArizonaState
NFL1998,2,42,Baltimore Ravens,PatJohnson,Pat,Johnson,,WR,Oregon
NFL1998,2,43,Cincinnati Bengals,ArtrellHawkins,Artrell,Hawkins,,S,Cincinnati
NFL1998,2,44,Miami Dolphins,PatrickSurtain,Patrick,Surtain,,CB,SouthernMississippi
NFL1998,2,45,Tampa Bay Buccaneers,BrianKelly,Brian,Kelly,,CB,USC
NFL1998,2,46,Tennessee Oilers,SamariRolle,Samari,Rolle,,CB,FloridaState
NFL1998,2,47,Seattle Seahawks,ToddWeiner,Todd,Weiner,,OT,KansasState
NFL1998,2,48,Washington Redskins,StephenAlexander,Stephen,Alexander,,TE,Oklahoma
NFL1998,2,49,Miami Dolphins,KennyMixon,Kenny,Mixon,,DE,LSU
NFL1998,2,50,Detroit Lions,GermaneCrowell,Germane,Crowell,,WR,Virginia
NFL1998,2,51,Minnesota Vikings,KaileeWong,Kailee,Wong,,LB,Stanford
NFL1998,2,52,New England Patriots,TonySimmons-1998,Tony,Simmons,,WR,Wisconsin
NFL1998,2,53,Atlanta Falcons,BobHallen,Bob,Hallen,,C,KentState
NFL1998,2,54,New England Patriots,RodRutledge,Rod,Rutledge,,TE,Alabama
NFL1998,2,55,New York Giants,JoeJurevicius,Joe,Jurevicius,,WR,PennState
NFL1998,2,56,New York Jets,DorianBoose,Dorian,Boose,,DE,WashingtonState
NFL1998,2,57,Jacksonville Jaguars,CordellTaylor,Cordell,Taylor,,CB,Hampton
NFL1998,2,58,San Francisco 49ers,JeremyNewberry,Jeremy,Newberry,,C,California
NFL1998,2,59,San Diego Chargers,MikhaelRicks,Mikhael,Ricks,,TE,StephenF.Austin
NFL1998,2,60,Detroit Lions,CharlieBatch,Charlie,Batch,,QB,EasternMichigan
NFL1998,2,61,Denver Broncos,EricBrown,Eric,Brown,,S,MississippiState
NFL1998,3,62,Carolina Panthers,ChuckWiley,Chuck,Wiley,,DE,LSU
NFL1998,3,63,Oakland Raiders,JonRitchie,Jon,Ritchie,,FB,Stanford
NFL1998,3,64,Chicago Bears,OlinKreutz,Olin,Kreutz,,C,Washington
NFL1998,3,65,St Louis Rams,LeonardLittle,Leonard,Little,,DE,Tennessee
NFL1998,3,66,Pittsburgh Steelers,ChrisConrad,Chris,Conrad,,OT,FresnoState
NFL1998,3,67,New York Jets,ScottFrost,Scott,Frost,,QB,Nebraska
NFL1998,3,68,Buffalo Bills,RobertHicks,Robert,Hicks,,OT,MississippiState
NFL1998,3,69,Washington Redskins,SkipHicks,Skip,Hicks,,RB,UCLA
NFL1998,3,70,New York Giants,BrianAlford,Brian,Alford,,WR,Purdue
NFL1998,3,71,Indianapolis Colts,EGGreen,EG,Green,,WR,FloridaState
NFL1998,3,72,Philadelphia Eagles,JeremiahTrotter,Jeremiah,Trotter,,LB,StephenF.Austin
NFL1998,3,73,Carolina Panthers,MitchMarrow,Mitch,Marrow,,DE,Pennsylvania
NFL1998,3,74,Atlanta Falcons,JammiGerman,Jammi,German,,WR,MiamiFL
NFL1998,3,75,Cincinnati Bengals,SteveFoley-1998,Steve,Foley,,LB,NELouisiana
NFL1998,3,76,Seattle Seahawks,AhmanGreen,Ahman,Green,,RB,Nebraska
NFL1998,3,77,Tennessee Oilers,DainonSidney,Dainon,Sidney,,CB,Alabama-Birmingham
NFL1998,3,78,Cincinnati Bengals,MikeGoff,Mike,Goff,,OT,Iowa
NFL1998,3,79,Miami Dolphins,BradJackson,Brad,Jackson,,LB,Cincinnati
NFL1998,3,80,Minnesota Vikings,RamosMcDonald,Ramos,McDonald,,CB,NewMexico
NFL1998,3,81,New England Patriots,ChrisFloyd,Chris,Floyd,,FB,Michigan
NFL1998,3,82,Miami Dolphins,LarryShannon,Larry,Shannon,,WR,EastCarolina
NFL1998,3,83,New England Patriots,GregSpires,Greg,Spires,,DE,FloridaState
NFL1998,3,84,Tampa Bay Buccaneers,JamieDuncan,Jamie,Duncan,,LB,Vanderbilt
NFL1998,3,85,Philadelphia Eagles,AllenRossum,Allen,Rossum,,CB,NotreDame
NFL1998,3,86,Jacksonville Jaguars,JonathanQuinn,Jonathan,Quinn,,QB,MiddleTennessee
NFL1998,3,87,New York Jets,KevinWilliams-1998,Kevin,Williams,,S,OklahomaState
NFL1998,3,88,Kansas City Chiefs,RashaanShehee,Rashaan,Shehee,,RB,Washington
NFL1998,3,89,San Francisco 49ers,ChrisRuhman,Chris,Ruhman,,OT,TexasA&M
NFL1998,3,90,Green Bay Packers,JonathanBrown,Jonathan,Brown,,DT,Tennessee
NFL1998,3,91,Denver Broncos,BrianGriese,Brian,Griese,,QB,Michigan
NFL1998,3,92,Pittsburgh Steelers,HinesWard,Hines,Ward,,WR,Georgia
NFL1998,4,93,Indianapolis Colts,SteveMcKinney,Steve,McKinney,,C,TexasA&M
NFL1998,4,94,Chicago Bears,AlonzoMayes,Alonzo,Mayes,,TE,OklahomaState
NFL1998,4,95,Arizona Cardinals,MichaelPittman,Michael,Pittman,,RB,FresnoState
NFL1998,4,96,St Louis Rams,AzZahirHakim,Az-Zahir,Hakim,,WR,SanDiegoState
NFL1998,4,97,New Orleans Saints,FredWeary-1998,Fred,Weary,,CB,Florida
NFL1998,4,98,St Louis Rams,RolandWilliams,Roland,Williams,,TE,Syracuse
NFL1998,4,99,New Orleans Saints,JulianPittman,Julian,Pittman,,DT,FloridaState
NFL1998,4,100,Dallas Cowboys,MichaelMyers,Michael,Myers,,DT,Alabama
NFL1998,4,101,Jacksonville Jaguars,TavianBanks,Tavian,Banks,,RB,Iowa
NFL1998,4,102,Miami Dolphins,LorenzoBromell,Lorenzo,Bromell,,DE,Clemson
NFL1998,4,103,Atlanta Falcons,OmarBrown,Omar,Brown,,S,NorthCarolina
NFL1998,4,104,Tampa Bay Buccaneers,ToddWashington,Todd,Washington,,C,VirginiaTech
NFL1998,4,105,Cincinnati Bengals,GlenSteele,Glen,Steele,,DT,Michigan
NFL1998,4,106,Carolina Panthers,DonaldHayes,Donald,Hayes,,WR,Wisconsin
