NFL2017,1,1,Cleveland Browns,MylesGarrett,Myles,Garrett,,DE,TexasA&M
NFL2017,1,2,Chicago Bears,MitchellTrubisky,Mitchell,Trubisky,,QB,NorthCarolina
NFL2017,1,3,San Francisco 49ers,SolomonThomas,Solomon,Thomas,,DE,Stanford
NFL2017,1,4,Jacksonville Jaguars,LeonardFournette,Leonard,Fournette,,RB,LSU
NFL2017,1,5,Tennessee Titans,CoreyDavis,Corey,Davis,,WR,WesternMichigan
NFL2017,1,6,New York Jets,JamalAdams,Jamal,Adams,,S,LSU
NFL2017,1,7,Los Angeles Chargers,MikeWilliams-2017,Mike,Williams,,WR,Clemson
NFL2017,1,8,Carolina Panthers,ChristianMcCaffrey,Christian,McCaffrey,,RB,Stanford
NFL2017,1,9,Cincinnati Bengals,JohnRoss,John,Ross,,WR,Washington
NFL2017,1,10,Kansas City Chiefs,PatrickMahomes,Patrick,Mahomes,,QB,TexasTech
NFL2017,1,11,New Orleans Saints,MarshonLattimore,Marshon,Lattimore,,CB,OhioState
NFL2017,1,12,Houston Texans,DeshaunWatson,Deshaun,Watson,,QB,Clemson
NFL2017,1,13,Arizona Cardinals,HaasonReddick,Haason,Reddick,,LB,Temple
NFL2017,1,14,Philadelphia Eagles,DerekBarnett,Derek,Barnett,,DE,Tennessee
NFL2017,1,15,Indianapolis Colts,MalikHooker,Malik,Hooker,,S,OhioState
NFL2017,1,16,Baltimore Ravens,MarlonHumphrey,Marlon,Humphrey,,CB,Alabama
NFL2017,1,17,Washington Redskins,JonathanAllen,Jonathan,Allen,,DE,Alabama
NFL2017,1,18,Tennessee Titans,AdoreeJackson,Adoree',Jackson,,CB,USC
NFL2017,1,19,Tampa Bay Buccaneers,OJHoward,OJ,Howard,,TE,Alabama
NFL2017,1,20,Denver Broncos,GarettBolles,Garett,Bolles,,OT,Utah
NFL2017,1,21,Detroit Lions,JarradDavis,Jarrad,Davis,,LB,Florida
NFL2017,1,22,Miami Dolphins,CharlesHarris,Charles,Harris,,DE,Missouri
NFL2017,1,23,New York Giants,EvanEngram,Evan,Engram,,TE,OleMiss
NFL2017,1,24,Oakland Raiders,GareonConley,Gareon,Conley,,CB,OhioState
NFL2017,1,25,Cleveland Browns,JabrillPeppers,Jabrill,Peppers,,S,Michigan
NFL2017,1,26,Atlanta Falcons,TakkaristMcKinley,Takkarist,McKinley,,DE,UCLA
NFL2017,1,27,Buffalo Bills,TreDaviousWhite,Tre'Davious,White,,CB,LSU
NFL2017,1,28,Dallas Cowboys,TacoCharlton,Taco,Charlton,,DE,Michigan
NFL2017,1,29,Cleveland Browns,DavidNjoku,David,Njoku,,TE,MiamiFL
NFL2017,1,30,Pittsburgh Steelers,TJWatt,TJ,Watt,,LB,Wisconsin
NFL2017,1,31,San Francisco 49ers,ReubenFoster,Reuben,Foster,,LB,Alabama
NFL2017,1,32,New Orleans Saints,RyanRamczyk,Ryan,Ramczyk,,OT,Wisconsin
NFL2017,2,33,Green Bay Packers,KevinKing,Kevin,King,,CB,Washington
NFL2017,2,34,Jacksonville Jaguars,CamRobinson,Cam,Robinson,,OT,Alabama
NFL2017,2,35,Seattle Seahawks,MalikMcDowell,Malik,McDowell,,DT,MichiganState
NFL2017,2,36,Arizona Cardinals,BuddaBaker,Budda,Baker,,S,Washington
NFL2017,2,37,Buffalo Bills,ZayJones,Zay,Jones,,WR,EastCarolina
NFL2017,2,38,Los Angeles Chargers,ForrestLamp,Forrest,Lamp,,G,WesternKentucky
NFL2017,2,39,New York Jets,MarcusMaye,Marcus,Maye,,S,Florida
NFL2017,2,40,Carolina Panthers,CurtisSamuel,Curtis,Samuel,,WR,OhioState
NFL2017,2,41,Minnesota Vikings,DalvinCook,Dalvin,Cook,,RB,FloridaState
NFL2017,2,42,New Orleans Saints,MarcusWilliams,Marcus,Williams,,S,Utah
NFL2017,2,43,Philadelphia Eagles,SidneyJones,Sidney,Jones,,CB,Washington
NFL2017,2,44,Los Angeles Rams,GeraldEverett,Gerald,Everett,,TE,SouthAlabama
NFL2017,2,45,Chicago Bears,AdamShaheen,Adam,Shaheen,,TE,Ashland
NFL2017,2,46,Indianapolis Colts,QuincyWilson,Quincy,Wilson,,CB,Florida
NFL2017,2,47,Baltimore Ravens,TyusBowser,Tyus,Bowser,,LB,Houston
NFL2017,2,48,Cincinnati Bengals,JoeMixon,Joe,Mixon,,RB,Oklahoma
NFL2017,2,49,Washington Redskins,RyanAnderson,Ryan,Anderson,,LB,Alabama
NFL2017,2,50,Tampa Bay Buccaneers,JustinEvans,Justin,Evans,,S,TexasA&M
NFL2017,2,51,Denver Broncos,DeMarcusWalker,DeMarcus,Walker,,DE,FloridaState
NFL2017,2,52,Cleveland Browns,DeShoneKizer,DeShone,Kizer,,QB,NotreDame
NFL2017,2,53,Detroit Lions,TeezTabor,Teez,Tabor,,CB,Florida
NFL2017,2,54,Miami Dolphins,RaekwonMcMillan,Raekwon,McMillan,,LB,OhioState
NFL2017,2,55,New York Giants,DalvinTomlinson,Dalvin,Tomlinson,,DT,Alabama
NFL2017,2,56,Oakland Raiders,ObiMelifonwu,Obi,Melifonwu,,S,Connecticut
NFL2017,2,57,Houston Texans,ZachCunningham,Zach,Cunningham,,LB,Vanderbilt
NFL2017,2,58,Seattle Seahawks,EthanPocic,Ethan,Pocic,,C,LSU
NFL2017,2,59,Kansas City Chiefs,TanohKpassagnon,Tanoh,Kpassagnon,,DE,Villanova
NFL2017,2,60,Dallas Cowboys,ChidobeAwuzie,Chidobe,Awuzie,,CB,Colorado
NFL2017,2,61,Green Bay Packers,JoshJones,Josh,Jones,,S,NCState
NFL2017,2,62,Pittsburgh Steelers,JuJuSmithSchuster,JuJu,Smith-Schuster,,WR,USC
NFL2017,2,63,Buffalo Bills,DionDawkins,Dion,Dawkins,,G,Temple
NFL2017,2,64,Carolina Panthers,TaylorMoton,Taylor,Moton,,G,WesternMichigan
NFL2017,3,65,Cleveland Browns,LarryOgunjobi,Larry,Ogunjobi,,DT,Charlotte
NFL2017,3,66,San Francisco 49ers,AhkelloWitherspoon,Ahkello,Witherspoon,,CB,Colorado
NFL2017,3,67,New Orleans Saints,AlvinKamara,Alvin,Kamara,,RB,Tennessee
NFL2017,3,68,Jacksonville Jaguars,DawuaneSmoot,Dawuane,Smoot,,DE,Illinois
NFL2017,3,69,Los Angeles Rams,CooperKupp,Cooper,Kupp,,WR,EasternWashington
NFL2017,3,70,Minnesota Vikings,PatElflein,Pat,Elflein,,C,OhioState
NFL2017,3,71,Los Angeles Chargers,DanFeeney,Dan,Feeney,,G,Indiana
NFL2017,3,72,Tennessee Titans,TaywanTaylor,Taywan,Taylor,,WR,WesternKentucky
NFL2017,3,73,Cincinnati Bengals,JordanWillis,Jordan,Willis,,DE,KansasState
NFL2017,3,74,Baltimore Ravens,ChrisWormley,Chris,Wormley,,DE,Michigan
NFL2017,3,75,Atlanta Falcons,DukeRiley,Duke,Riley,,LB,LSU
NFL2017,3,76,New Orleans Saints,AlexAnzalone,Alex,Anzalone,,LB,Florida
NFL2017,3,77,Carolina Panthers,DaeshonHall,Daeshon,Hall,,DE,TexasA&M
NFL2017,3,78,Baltimore Ravens,TimWilliams-2017,Tim,Williams,,LB,Alabama
NFL2017,3,79,New York Jets,ArDariusStewart,ArDarius,Stewart,,WR,Alabama
NFL2017,3,80,Indianapolis Colts,TarellBasham,Tarell,Basham,,DE,Ohio
NFL2017,3,81,Washington Redskins,FabianMoreau,Fabian,Moreau,,CB,UCLA
NFL2017,3,82,Denver Broncos,CarlosHenderson,Carlos,Henderson,,WR,LouisianaTech
NFL2017,3,83,New England Patriots,DerekRivers,Derek,Rivers,,DE,YoungstownState
NFL2017,3,84,Tampa Bay Buccaneers,ChrisGodwin,Chris,Godwin,,WR,PennState
NFL2017,3,85,New England Patriots,AntonioGarcia,Antonio,Garcia,,OT,Troy
NFL2017,3,86,Kansas City Chiefs,KareemHunt,Kareem,Hunt,,RB,Toledo
NFL2017,3,87,New York Giants,DavisWebb,Davis,Webb,,QB,California
NFL2017,3,88,Oakland Raiders,EddieVanderdoes,Eddie,Vanderdoes,,DT,UCLA
NFL2017,3,89,Houston Texans,DOntaForeman,D'Onta,Foreman,,RB,Texas
NFL2017,3,90,Seattle Seahawks,ShaquillGriffin,Shaquill,Griffin,,CB,UCF
NFL2017,3,91,Los Angeles Rams,JohnJohnson-2017,John,Johnson,,S,BostonCollege
NFL2017,3,92,Dallas Cowboys,JourdanLewis,Jourdan,Lewis,,CB,Michigan
NFL2017,3,93,Green Bay Packers,MontraviusAdams,Montravius,Adams,,DT,Auburn
NFL2017,3,94,Pittsburgh Steelers,CameronSutton,Cameron,Sutton,,CB,Tennessee
NFL2017,3,95,Seattle Seahawks,DelanoHill,Delano,Hill,,S,Michigan
NFL2017,3,96,Detroit Lions,KennyGolladay,Kenny,Golladay,,WR,NorthernIllinois
NFL2017,3,97,Miami Dolphins,CordreaTankersley,Cordrea,Tankersley,,CB,Clemson
NFL2017,3,98,Arizona Cardinals,ChadWilliams-2017,Chad,Williams,,WR,GramblingState
NFL2017,3,99,Philadelphia Eagles,RasulDouglas,Rasul,Douglas,,CB,WestVirginia
NFL2017,3,100,Tennessee Titans,JonnuSmith,Jonnu,Smith,,TE,FloridaInternational
NFL2017,3,101,Denver Broncos,BrendanLangley,Brendan,Langley,,CB,Lamar
NFL2017,3,102,Seattle Seahawks,NazairJones,Nazair,Jones,,DT,NorthCarolina
