NFL1982,1,1,New England Patriots,KennethSims,Kenneth,Sims,,Defensive end,Texas
NFL1982,1,2,Baltimore Colts,JohnieCooks,Johnie,Cooks,,Outside linebacker,MississippiState
NFL1982,1,3,Cleveland Browns,ChipBanks,Chip,Banks,,Outside linebacker,USC
NFL1982,1,4,Baltimore Colts,ArtSchlichter,Art,Schlichter,,Quarterback,OhioState
NFL1982,1,5,Chicago Bears,JimMcMahon,Jim,McMahon,,Quarterback,BrighamYoung
NFL1982,1,6,Seattle Seahawks,JeffBryant,Jeff,Bryant,,Defensive end,ClemsonUniversity
NFL1982,1,7,Minnesota Vikings,DarrinNelson,Darrin,Nelson,,Running back,StanfordUniversity
NFL1982,1,8,Houston Oilers,MikeMunchak,Mike,Munchak,,Guard,PennState
NFL1982,1,9,Atlanta Falcons,GeraldRiggs,Gerald,Riggs,,Running back,ArizonaState
NFL1982,1,10,Los Angeles Raiders,MarcusAllen,Marcus,Allen,,Running back,USC
NFL1982,1,11,Kansas City Chiefs,AnthonyHancock,Anthony,Hancock,,Wide receiver,UniversityofTennessee
NFL1982,1,12,Pittsburgh Steelers,WalterAbercrombie,Walter,Abercrombie,,Running back,BaylorUniversity
NFL1982,1,13,New Orleans Saints,LindsayScott,Lindsay,Scott,,Wide receiver,UniversityofGeorgia
NFL1982,1,14,Los Angeles Rams,BarryRedden,Barry,Redden,,Running back,UniversityofRichmond
NFL1982,1,15,Detroit Lions,JimmyWilliams,Jimmy,Williams,,Outside linebacker,UniversityofNebraska
NFL1982,1,16,St Louis Cardinals,LuisSharpe,Luis,Sharpe,,Offensive tackle,UCLA
NFL1982,1,17,Tampa Bay Buccaneers,SeanFarrell,Sean,Farrell,,Guard,PennState
NFL1982,1,18,New York Giants,ButchWoolfolk,Butch,Woolfolk,,Running back,UniversityofMichigan
NFL1982,1,19,Buffalo Bills,PerryTuttle,Perry,Tuttle,,Wide receiver,ClemsonUniversity
NFL1982,1,20,Philadelphia Eagles,MikeQuick,Mike,Quick,,Wide receiver,NorthCarolinaStateUniversity
NFL1982,1,21,Denver Broncos,GeraldWillhite,Gerald,Willhite,,Running back,SanJoseStateUniversity
NFL1982,1,22,Green Bay Packers,RonHallstrom,Ron,Hallstrom,,Guard,UniversityofIowa
NFL1982,1,23,New York Jets,BobCrable,Bob,Crable,,Linebacker,NotreDame
NFL1982,1,24,Miami Dolphins,RoyFoster,Roy,Foster,,Guard,USC
NFL1982,1,25,Dallas Cowboys,RodHill,Rod,Hill,,Cornerback,KentuckyStateUniversity
NFL1982,1,26,Cincinnati Bengals,GlenCollins,Glen,Collins,,Defensive end,MississippiStateUniversity
